HEADER
Mode        : Ionozond
   017   011   008   009   007   005   003   004   004   004   003   003   003   003   003   003   002   002   002   002   002   002   002   002   003   003   003   003   003   002   002   002   002   002   002   002   002   002   001   001   001   002   002   002   002   002   001   001   002   002   003   003   003   003   002   003   003   002   002   002   002   002   003   003   002   001   001   002   003   003   003   003   003   003   003   003   003   003   004   004   004   004   003   003   002   003   003   003   002   003   003   004   004   004   003   002   003   002   002   002   002   002   003   003   003   002   002   002   002   002   002   002   001   002   003   004   004   004   004   004   004   003   002   002   002   002   002   002   002   002   002   002   002   003   003   004   004   003   003   002   003   003   003   003   003   003   002   002   002   002   002   002   003   003   003   003   002   002   002   002   001   001   001   001   002   001   001   001   001   002   002   002   002   002   002   002   002   002   002   002   002   003   003   004   004   004   004   003   003   002   002   002   002   002   002   002   001   001   002   002   003   003   003   003   004   004   004   004   003   003   003   002   001   001   002   002   002   002   002   002   003   003   003   002   002   002   003   004   005   005   004   004   004   004   003   003   003   003   002   001   001   001   002   002   002   002   002   001   002   002
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   031   020   015   015   014   010   005   004   005   003   001   002   003   003   002   002   001   001   001   001   002   002   002   002   001   001   001   002   002   002   002   002   002   002   002   002   002   002   002   002   001   001   001   001   001   001   001   001   001   001   001   002   002   002   002   002   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   002   002   002   002   002   001   002   002   002   002   001   001   000   001   001   001   001   001   001   001   001   001   001   002   002   002   002   002   002   002   002   001   001   001   001   001   000   000   001   001   001   001   001   001   002   002   003   003   003   003   003   002   002   002   001   002   002   002   002   003   003   003   003   003   003   003   002   002   002   002   002   002   002   003   003   003   003   004   003   002   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   002   002   002   002   001   001   000   000   000   001   001   001   001   001   001   001   001   001   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   002   001   001   001   001   001   001   001   001   001   001   001   001   000   001   001   001   002   001   001   002   002   002   002   002   002   002   002   002   002   002   002   001   001   001   001   001   002   001   002   002   002   001   001   001   002   002   002   001   001
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   020   012   009   010   010   007   004   003   003   003   002   002   002   001   001   001   001   001   001   001   001   001   000   000   001   001   002   002   002   001   001   000   001   001   001   001   001   002   002   002   002   002   003   002   002   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   002   002   002   002   002   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   002   001   001   001   001   001   001   001   001   001   001   001   001   001   000   000   001   001   001   001   001   001   001   001   001   001   001   001   000   000   000   000   000   000   001   001   001   001   001   001   001   001   001   001   001   001   001   001   002   002   002   002   002   002   001   001   001   001   000   001   000   000   001   001   001   002   002   002   002   001   001   001   001   000   000   000   000   001   002   001   001   001   001   001   001   001   001   000   000   000   000   001   001   001   001   001   001   001   000   000   001   001   001   001   001   001   001   001   001   001   001   000   001   001   001   001   001   001   002   002   001   001   001   001   001   001   000   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   002   002   002   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   018   011   009   010   011   010   008   007   007   007   006   007   008   008   008   008   008   008   007   006   005   005   005   005   006   005   005   005   005   005   006   006   007   008   008   008   009   008   008   007   006   006   006   006   006   006   007   007   007   006   006   006   006   006   006   006   006   006   006   006   006   005   005   005   005   005   005   005   006   006   006   005   005   006   006   006   006   005   005   005   006   007   007   006   005   005   005   005   006   006   006   007   007   007   007   006   006   005   005   006   006   007   008   008   007   007   007   006   006   006   006   006   006   006   006   006   006   006   006   006   006   006   005   005   005   005   006   007   007   006   006   005   005   005   006   006   006   006   006   005   006   006   006   006   006   006   006   006   007   007   007   007   006   006   007   007   008   008   008   009   008   008   008   007   006   006   006   006   006   006   007   007   007   007   007   006   006   006   007   007   007   007   007   007   007   008   008   008   007   007   007   006   007   007   007   008   008   007   007   006   006   006   006   006   006   007   006   006   005   005   005   006   006   006   006   005   005   005   005   007   008   008   008   008   008   008   007   007   007   006   005   005   005   006   007   007   007   007   007   007   006   006   006   005   006   007   007   007   007   007
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   031   020   014   014   014   009   004   003   003   002   000   001   001   001   000   000   000   000   000   000   000   000   001   000   000   000   000   000   000   000   000   000   001   000   000   000   000   000   000   000   000   000   001   001   001   001   001   001   000   000   000   000   001   001   001   001   001   001   002   002   001   001   001   001   001   001   001   001   001   001   001   001   000   000   001   000   000   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   000   000   000   001   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   001   000   000   000   000   001   001   001   001   001   001   001   001   001   001   000   000   000   000   000   001   001   001   001   001   001   000   000   000   000   000   000   000   001   001   001   001   001   001   000   000   000   000   000   000   000   001   001   000   000   000   000   000   000   001   001   001   001   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   001   001   001   001   001   001   001   000   000   000   001   001   001   001   001   001   001   001   000   000   000   000   001   001   001   000   001   000   000   001   000   000   000   000   000   000   000   000   001   001   001   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   031   020   015   017   017   013   007   007   008   008   006   004   003   004   004   005   005   005   006   005   005   005   005   005   005   005   005   006   006   005   004   004   004   005   005   005   006   006   006   005   005   005   005   005   005   005   004   004   004   005   005   006   006   006   006   006   006   005   006   005   005   005   006   007   007   007   007   007   006   007   007   008   008   007   007   007   007   007   007   007   007   007   007   007   007   007   007   008   008   007   007   006   006   006   007   007   008   008   008   008   008   008   008   008   007   006   006   007   008   008   008   007   007   006   006   006   006   007   007   006   006   006   006   006   006   006   006   006   006   006   006   006   005   005   005   005   006   006   005   005   005   005   006   006   006   006   006   005   005   005   004   004   004   004   004   005   005   005   005   005   005   005   005   005   005   005   004   004   004   004   004   004   005   005   006   006   005   005   005   005   005   005   005   005   005   006   006   006   006   006   007   007   007   007   007   006   006   006   006   006   006   006   007   007   007   007   006   006   006   006   006   006   006   006   006   006   007   007   007   006   006   006   006   006   006   005   005   006   006   006   005   005   005   005   006   005   005   005   005   005   006   005   005   005   005   006   006   006   005   004
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   028   019   014   013   012   007   003   003   004   003   001   000   001   001   000   000   000   000   000   000   000   000   000   001   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   001   001   001   001   000   000   000   000   000   000   000   000   001   001   001   001   000   000   000   000   000   000   001   001   001   001   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   001   000   001   000   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   001   001   001   000   000   000   000   000   000   000   000   001   001   001   001   001   000   000   000   000   000   000   000   000   000   000   000   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   001   000
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   013   008   005   005   005   003   001   001   001   001   001   000   000   000   000   001   001   001   001   001   000   000   000   001   001   001   001   001   001   001   001   001   000   000   000   000   000   001   001   001   002   002   001   001   001   000   000   000   000   000   000   000   000   001   001   001   001   000   000   000   000   000   001   001   001   001   001   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   001   001   001   000   000   000   000   000   000   000   000   001   000   000   001   000   001   001   001   001   001   001   001   000   000   000   000   000   000   000   000   000   000   000   000   000   001   001   001   001   000   000   000   000   000   000   000   000   000   000   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   000   000   000   000   000   000   000   001   001   001   001   001   001   001   001   000   000   000   001   001   000   001   001   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   001   001   000   000   000   000   000   000   001   001   000   000   000   000   000
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   002   001   001   001   000   000   000   000   001   001   001   001   000   000   000   001   001   001   000   000   000   000   000   000   000   000   000   001   001   001   000   001   000   000   000   000   000   001   001   001   001   001   001   001   001   000   000   000   000   000   000   000   000   001   001   001   001   001   000   000   000   000   000   000   000   000   000   000   000   000   001   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   001   001   001   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   001   001   001   001   001   001   001   000   000   001   001   001   000   000   000   000   001   000   001   000   000   000   000   000   000   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   000   000   000   000   000   000   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   000   000   000   000   000   000   001   001   001   001   001   001   001   001   001   000   000   000
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   018   011   007   007   007   005   003   003   002   001   000   000   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   001   001   000   000   000   001   001   001   001   000   000   001   001   001   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   001   001   001   000   000   000   000   001   001   001   001   002   002   001   001   001   001   001   001   001   001   001   001   001   000   000   000   001   001   001   001   001   000   000   001   001   001   001   000   000   001   001   001   001   000   001   001   001   001   001   001   000   000   001   001   001   001   001   001   000   000   000   000   001   001   000   001   001   001   001   001   001   001   001   001   000   000   000   001   001   001   001   001   000   000   000   000   001   001   001   001   001   001   001   001   001   001   000   000   001   001   001   001   001   000   000   000   001   001   001   001   001   001   001   001   001   001   001   000   001   001   001   001   001   001   001   001   001   001   001   001   000   000   000   000   001   001   001   001   001   001   001   001   001   001   001   001   001   001   000   000   001   001   001   001   001   000   000   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   035   022   016   017   016   012   006   005   005   004   001   000   001   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   044   031   022   021   020   015   012   011   011   010   009   010   010   009   008   008   008   008   008   008   008   007   007   008   009   008   008   007   007   007   006   006   006   006   006   006   007   006   005   005   006   007   006   006   005   005   006   007   007   006   005   005   007   007   007   006   005   006   006   007   007   006   006   007   008   008   008   008   007   008   008   008   007   007   007   007   007   007   007   008   008   008   008   007   007   007   007   007   007   007   007   007   007   007   007   006   005   005   005   006   006   006   005   006   007   007   006   005   006   006   006   005   005   005   006   007   008   007   005   005   006   007   008   008   008   007   007   007   008   009   008   007   007   007   007   007   006   006   007   008   009   009   007   007   008   008   008   007   006   007   007   007   007   007   007   008   009   010   009   007   006   006   007   008   008   007   006   006   006   007   006   006   006   005   006   006   006   006   007   008   008   008   008   008   009   009   007   007   007   008   007   007   007   008   009   008   008   007   008   007   007   006   007   008   008   008   008   008   009   009   010   010   010   010   009   009   008   008   008   008   008   008   008   007   006   006   006   007   007   007   006   006   006   006   006   005   005   005   005   005   006   006   006   006   006   006   007   007   007   007
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   051   036   027   027   025   017   008   006   008   006   002   002   004   004   001   000   000   000   000   000   000   000   000   001   000   000   000   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   001   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   001   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   001   001   001   000   000   000   000   000   000   000   000   000   000   000   000   000   001   001   001   000   000   000   001   001   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   001   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000   000
     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
   028   019   013   013   012   007   003   003   004   003   002   002   002   002   001   001   001   002   002   002   002   002   002   002   002   002   002   003   003   002   002   002   001   001   002   002   002   002   001   001   001   001   001   002   002   002   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   002   001   002   002   002   002   002   002   001   001   001   001   001   002   002   002   002   002   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   001   002   002   002   002   002   001   001   001   001   001   002   003   003   003   002   002   001   001   001   001   001   001   001   001   001   002   002   002   002   002   002   002   002   002   002   002   001   001   001   001   001   001   001   001   001   001   002   002   002   001   002   001   001   001   001   001   001   001   001   001   001   002   002   002   002   002   002   001   001   001   001   001   001   001   001   001   000   000   000   000   000   001   001   001   001   002   002   002   001   001   001   002   002   002   003   003   003   002   002   002   002   001   001   000   000   000   001   002   003   003   003   003   003   002   001   001   001   002   002   002   002   002   002   001   001   001   001   001   001   001   002   002   003   003   003
