2017.09.05 (248) 00:15:00.000
Station name: Grahamstown
URSI code: GR13L
Ionosonde model: DPS-4D
  Freq  Range Pol MPA Amp Doppler    Az    Zn  PGH
 8.625  352.5  90  36  42   2.344   0.0   0.0  344
 8.625  367.5  90  36  42   3.906   0.0   0.0  365
 8.625  387.5  90  36  42  -2.344   0.0   0.0  395
 8.625  480.0  90  36  42  -3.906   0.0   0.0  466
 8.625  492.5  90  36  42  -5.469   0.0   0.0  478
 8.625  502.5  90  36  42  -5.469   0.0   0.0  499
 8.625  555.0  90  36  42   2.344   0.0   0.0  548
 8.625  567.5  90  36  42  -0.781   0.0   0.0  576
 8.625  300.0 -90  36  42   3.906   0.0   0.0  307
 8.625  302.5 -90  36  42   3.906   0.0   0.0  310
 8.625  335.0 -90  36  42  -0.781   0.0   0.0  344
 8.625  385.0 -90  36  42   5.469   0.0   0.0  380
 8.625  567.5 -90  36  42  -2.344   0.0   0.0  553
 8.625  585.0 -90  36  42   5.469   0.0   0.0  571
 8.625  630.0 -90  36  42  -3.906   0.0   0.0  635
 8.650   87.5  90  36  42  -5.469   0.0   0.0   91
 8.650   90.0  90  36  42  -5.469   0.0   0.0   88
 8.650  150.0  90  36  42   0.781   0.0   0.0  156
 8.650  197.5  90  36  42  -0.781   0.0   0.0  197
 8.650  202.5  90  36  42   3.906   0.0   0.0  208
 8.650  222.5  90  36  42   0.781   0.0   0.0  229
 8.650  275.0  90  36  42   2.344   0.0   0.0  261
 8.650  482.5  90  36  42   0.781   0.0   0.0  486
 8.650  495.0  90  36  42   2.344   0.0   0.0  487
 8.650  540.0  90  36  42   5.469   0.0   0.0  531
 8.650  577.5  90  36  42  -3.906   0.0   0.0  592
 8.650  742.5  90  36  42  -0.781   0.0   0.0  741
 8.650   82.5 -90  33  39  -3.906   0.0   0.0   82
 8.650   87.5 -90  33  39  -3.906   0.0   0.0   82
 8.650  105.0 -90  33  39  -3.906   0.0   0.0  108
 8.650  132.5 -90  33  39  -0.781   0.0   0.0  120
 8.650  150.0 -90  33  39   3.906   0.0   0.0  149
 8.650  152.5 -90  33  39  -3.906   0.0   0.0  160
 8.650  170.0 -90  33  39  -2.344   0.0   0.0  175
 8.650  177.5 -90  33  39   5.469   0.0   0.0  177
 8.650  182.5 -90  33  39  -3.906   0.0   0.0  173
 8.650  205.0 -90  33  39   0.781   0.0   0.0  197
 8.650  207.5 -90  33  39   0.781   0.0   0.0  200
 8.650  225.0 -90  33  39   3.906   0.0   0.0  226
 8.650  240.0 -90  33  39  -3.906   0.0   0.0  245
 8.650  242.5 -90  33  39  -3.906   0.0   0.0  241
 8.650  332.5 -90  33  39  -0.781   0.0   0.0  347
 8.650  342.5 -90  33  39  -0.781   0.0   0.0  339
 8.650  357.5 -90  33  39   0.781   0.0   0.0  358
 8.650  367.5 -90  33  39  -3.906   0.0   0.0  381
 8.650  370.0 -90  33  39   0.781   0.0   0.0  371
 8.650  372.5 -90  33  39  -0.781   0.0   0.0  374
 8.650  377.5 -90  33  39  -0.781   0.0   0.0  389
 8.650  382.5 -90  33  39   5.469   0.0   0.0  393
 8.650  402.5 -90  33  39  -5.469   0.0   0.0  406
 8.650  420.0 -90  33  39  -3.906   0.0   0.0  430
 8.650  427.5 -90  33  39   5.469   0.0   0.0  421
 8.650  430.0 -90  33  39   5.469   0.0   0.0  421
 8.650  432.5 -90  33  39  -3.906   0.0   0.0  425
 8.650  435.0 -90  33  42  -3.906   0.0   0.0  421
 8.650  437.5 -90  33  42  -3.906   0.0   0.0  424
 8.650  450.0 -90  33  39  -2.344   0.0   0.0  455
 8.650  452.5 -90  33  39   2.344   0.0   0.0  441
 8.650  455.0 -90  33  39   2.344   0.0   0.0  465
 8.650  457.5 -90  33  39   3.906   0.0   0.0  469
 8.650  472.5 -90  33  39   2.344   0.0   0.0  482
 8.650  495.0 -90  33  39  -2.344   0.0   0.0  505
 8.650  512.5 -90  33  39  -0.781   0.0   0.0  511
 8.650  515.0 -90  33  39   0.781   0.0   0.0  511
 8.650  522.5 -90  33  39  -3.906   0.0   0.0  528
 8.650  525.0 -90  33  39  -3.906   0.0   0.0  520
 8.650  555.0 -90  33  39   2.344   0.0   0.0  558
 8.650  562.5 -90  33  39   2.344   0.0   0.0  568
 8.650  570.0 -90  33  42   2.344   0.0   0.0  574
 8.650  577.5 -90  33  39   5.469   0.0   0.0  567
 8.650  595.0 -90  33  39   3.906   0.0   0.0  583
 8.650  600.0 -90  33  39   2.344   0.0   0.0  598
 8.650  602.5 -90  33  39  -2.344   0.0   0.0  609
 8.650  610.0 -90  33  42   2.344   0.0   0.0  608
 8.650  630.0 -90  33  39  -0.781   0.0   0.0  625
 8.650  640.0 -90  33  39  -2.344   0.0   0.0  649
 8.650  642.5 -90  33  39   5.469   0.0   0.0  655
 8.650  645.0 -90  33  39   3.906   0.0   0.0  631
 8.650  650.0 -90  33  39  -3.906   0.0   0.0  636
 8.650  672.5 -90  33  39  -5.469   0.0   0.0  672
 8.650  730.0 -90  33  39   5.469   0.0   0.0  738
 8.650  737.5 -90  33  39  -3.906   0.0   0.0  745
 8.650  777.5 -90  33  39   0.781   0.0   0.0  775
 8.650  797.5 -90  33  39   3.906   0.0   0.0  812
 8.650  800.0 -90  33  39  -2.344   0.0   0.0  807
 8.650  805.0 -90  33  39  -3.906   0.0   0.0  804
 8.650  842.5 -90  33  39   2.344   0.0   0.0  830
 8.650  852.5 -90  33  39   5.469   0.0   0.0  844
 8.650  875.0 -90  33  39   0.781   0.0   0.0  887
 8.650  892.5 -90  33  39   3.906   0.0   0.0  898
 8.650  905.0 -90  33  39  -3.906   0.0   0.0  891
 8.650  935.0 -90  33  39   2.344   0.0   0.0  941
 8.650 1085.0 -90  33  39   0.781   0.0   0.0 1099
 8.650 1197.5 -90  33  39   5.469   0.0   0.0 1202
 8.650 1207.5 -90  33  39   3.906   0.0   0.0 1209
 8.650 1210.0 -90  33  39   3.906   0.0   0.0 1208
 8.650 1267.5 -90  33  39  -2.344   0.0   0.0 1259
 8.675   82.5  90  36  42   5.469   0.0   0.0   82
 8.675   85.0  90  36  42   3.906   0.0   0.0   78
 8.675  155.0  90  36  42   2.344   0.0   0.0  146
 8.675  165.0  90  36  42  -5.469   0.0   0.0  167
 8.675  167.5  90  36  42  -5.469   0.0   0.0  175
 8.675  217.5  90  36  42  -0.781   0.0   0.0  223
 8.675  250.0  90  36  42   5.469   0.0   0.0  256
 8.675  252.5  90  36  45   5.469   0.0   0.0  257
 8.675  300.0  90  36  42   0.781   0.0   0.0  312
 8.675  470.0  90  36  42   2.344   0.0   0.0  458
 8.675  562.5  90  36  42   0.781   0.0   0.0  570
 8.675  565.0  90  36  42   0.781   0.0   0.0  573
 8.675  592.5  90  36  42   0.781   0.0   0.0  606
 8.675  607.5  90  36  42  -0.781   0.0   0.0  594
 8.675  640.0  90  36  42   5.469   0.0   0.0  630
 8.675  642.5  90  36  42   2.344   0.0   0.0  628
 8.675  702.5  90  36  42   3.906   0.0   0.0  692
 8.675  102.5 -90  36  42  -2.344   0.0   0.0  105
 8.675  105.0 -90  36  42  -2.344   0.0   0.0  103
 8.675  260.0 -90  36  42   2.344   0.0   0.0  248
 8.675  295.0 -90  36  42  -0.781   0.0   0.0  296
 8.675  442.5 -90  36  42   3.906   0.0   0.0  434
 8.675  500.0 -90  36  42  -0.781   0.0   0.0  513
 8.675 1200.0 -90  36  42   0.781   0.0   0.0 1188
 8.700  195.0  90  36  42  -3.906   0.0   0.0  209
 8.700  217.5  90  36  42   5.469   0.0   0.0  211
 8.700  277.5  90  36  42   5.469   0.0   0.0  282
 8.700  280.0  90  36  42   2.344   0.0   0.0  279
 8.700  330.0  90  36  42   2.344   0.0   0.0  339
 8.700  352.5  90  36  42  -2.344   0.0   0.0  357
 8.700  390.0  90  36  42   5.469   0.0   0.0  393
 8.700  570.0  90  36  42  -2.344   0.0   0.0  576
 8.700  572.5  90  36  42   3.906   0.0   0.0  587
 8.700  582.5  90  36  42  -2.344   0.0   0.0  585
 8.700  635.0  90  36  42   3.906   0.0   0.0  625
 8.700  660.0  90  36  42   2.344   0.0   0.0  660
 8.700  667.5  90  36  42  -0.781   0.0   0.0  680
 8.700  702.5  90  36  42  -2.344   0.0   0.0  717
 8.700  717.5  90  36  42  -0.781   0.0   0.0  711
 8.700  720.0  90  36  42   2.344   0.0   0.0  715
 8.700  827.5  90  36  42   5.469   0.0   0.0  828
 8.700  830.0  90  36  42   0.781   0.0   0.0  843
 8.700  837.5  90  36  42  -2.344   0.0   0.0  852
 8.700  147.5 -90  36  42   3.906   0.0   0.0  148
 8.700  392.5 -90  36  42   2.344   0.0   0.0  381
 8.700  835.0 -90  36  42  -0.781   0.0   0.0  838
 8.700  847.5 -90  36  42  -5.469   0.0   0.0  847
 8.700  857.5 -90  36  42   0.781   0.0   0.0  847
 8.700  930.0 -90  36  42   2.344   0.0   0.0  934
 8.725  310.0  90  36  42  -0.781   0.0   0.0  310
 8.725  567.5  90  36  42   5.469   0.0   0.0  554
 8.725  570.0  90  36  42   5.469   0.0   0.0  567
 8.725  572.5  90  36  42  -2.344   0.0   0.0  563
 8.725  575.0  90  36  42  -2.344   0.0   0.0  590
 8.725  607.5  90  36  42   3.906   0.0   0.0  606
 8.725  610.0  90  36  42  -0.781   0.0   0.0  624
 8.725  612.5  90  36  42  -2.344   0.0   0.0  603
 8.725  642.5  90  36  42  -3.906   0.0   0.0  644
 8.725  720.0  90  36  42  -5.469   0.0   0.0  716
 8.725  740.0  90  36  42  -2.344   0.0   0.0  738
 8.725  745.0  90  36  42   5.469   0.0   0.0  747
 8.725  755.0  90  36  42   2.344   0.0   0.0  751
 8.725  810.0  90  36  42   3.906   0.0   0.0  807
 8.725  865.0  90  36  42   5.469   0.0   0.0  850
 8.725  932.5  90  36  42  -2.344   0.0   0.0  931
 8.725 1190.0  90  36  42   3.906   0.0   0.0 1181
 8.725  330.0 -90  36  42   5.469   0.0   0.0  339
 8.725  670.0 -90  36  42  -0.781   0.0   0.0  662
 8.725  707.5 -90  36  42   0.781   0.0   0.0  709
 8.725  710.0 -90  36  42   0.781   0.0   0.0  721
 8.725  727.5 -90  36  42   2.344   0.0   0.0  725
 8.725  735.0 -90  36  42   5.469   0.0   0.0  729
 8.725  967.5 -90  36  42   5.469   0.0   0.0  982
 8.750  377.5  90  36  42  -3.906   0.0   0.0  367
 8.750  420.0  90  36  42  -0.781   0.0   0.0  421
 8.750  422.5  90  36  42  -0.781   0.0   0.0  418
 8.750  675.0  90  36  42   2.344   0.0   0.0  684
 8.750  820.0  90  36  42  -3.906   0.0   0.0  807
 8.750  832.5  90  36  42   2.344   0.0   0.0  841
 8.750  840.0  90  36  42   5.469   0.0   0.0  844
 8.750  842.5  90  36  42   3.906   0.0   0.0  844
 8.750  857.5  90  36  42   3.906   0.0   0.0  848
 8.750  877.5  90  36  42   5.469   0.0   0.0  880
 8.750  880.0  90  36  42   5.469   0.0   0.0  884
 8.750  927.5  90  36  42  -5.469   0.0   0.0  941
 8.750 1017.5  90  36  42  -5.469   0.0   0.0 1010
 8.750 1140.0  90  36  42  -0.781   0.0   0.0 1148
 8.750 1170.0  90  36  42  -0.781   0.0   0.0 1177
 8.750  580.0 -90  36  42  -3.906   0.0   0.0  594
 8.750  605.0 -90  36  42   3.906   0.0   0.0  603
 8.750  712.5 -90  36  42   5.469   0.0   0.0  716
 8.750  915.0 -90  36  42  -0.781   0.0   0.0  922
 8.750  922.5 -90  36  42   3.906   0.0   0.0  928
 8.750  940.0 -90  36  42   3.906   0.0   0.0  929
 8.750 1242.5 -90  36  42   3.906   0.0   0.0 1234
 8.775  125.0  90  36  42   2.344   0.0   0.0  132
 8.775  185.0  90  36  42   5.469   0.0   0.0  187
 8.775  220.0  90  36  42   2.344   0.0   0.0  228
 8.775  402.5  90  36  42  -3.906   0.0   0.0  392
 8.775  635.0  90  36  42   2.344   0.0   0.0  645
 8.775  697.5  90  36  42   2.344   0.0   0.0  699
 8.775  832.5  90  36  42  -5.469   0.0   0.0  836
 8.775  835.0  90  36  42  -5.469   0.0   0.0  844
 8.775  885.0  90  36  42  -0.781   0.0   0.0  876
 8.775  887.5  90  36  42   0.781   0.0   0.0  883
 8.775  890.0  90  36  42  -3.906   0.0   0.0  880
 8.775  910.0  90  36  42  -5.469   0.0   0.0  923
 8.775  920.0  90  36  42  -3.906   0.0   0.0  911
 8.775  955.0  90  36  42   0.781   0.0   0.0  946
 8.775  987.5  90  36  42   2.344   0.0   0.0  998
 8.775  995.0  90  36  42  -0.781   0.0   0.0 1003
 8.775 1037.5  90  36  42  -2.344   0.0   0.0 1036
 8.775 1057.5  90  36  42  -2.344   0.0   0.0 1053
 8.775 1060.0  90  36  42  -2.344   0.0   0.0 1051
 8.775 1062.5  90  36  42  -2.344   0.0   0.0 1048
 8.775 1217.5  90  36  42  -2.344   0.0   0.0 1208
 8.775 1252.5  90  36  42   5.469   0.0   0.0 1263
 8.775 1257.5  90  36  42   2.344   0.0   0.0 1253
 8.775 1275.0  90  36  42   2.344   0.0   0.0 1274
 8.775  562.5 -90  36  42  -2.344   0.0   0.0  550
 8.775  725.0 -90  36  42  -2.344   0.0   0.0  713
 8.775  802.5 -90  36  42   2.344   0.0   0.0  794
 8.775  840.0 -90  36  42   5.469   0.0   0.0  835
 8.775  900.0 -90  36  42   3.906   0.0   0.0  915
 8.775  910.0 -90  36  42   2.344   0.0   0.0  920
 8.775  940.0 -90  36  42   2.344   0.0   0.0  945
 8.775  975.0 -90  36  42  -0.781   0.0   0.0  974
 8.775 1020.0 -90  36  42   5.469   0.0   0.0 1022
 8.775 1042.5 -90  36  42  -5.469   0.0   0.0 1040
 8.775 1110.0 -90  36  42  -5.469   0.0   0.0 1097
 8.775 1137.5 -90  36  42  -3.906   0.0   0.0 1130
 8.800  217.5  90  36  42   3.906   0.0   0.0  223
 8.800  495.0  90  36  42  -2.344   0.0   0.0  499
 8.800  670.0  90  36  42  -5.469   0.0   0.0  666
 8.800  712.5  90  36  42  -3.906   0.0   0.0  724
 8.800  970.0  90  36  42  -2.344   0.0   0.0  958
 8.800 1020.0  90  36  42   3.906   0.0   0.0 1030
 8.800 1022.5  90  36  42   3.906   0.0   0.0 1032
 8.800 1102.5  90  36  42   2.344   0.0   0.0 1105
 8.800 1130.0  90  36  42  -0.781   0.0   0.0 1132
 8.800 1147.5  90  36  42   5.469   0.0   0.0 1161
 8.800 1155.0  90  36  42   5.469   0.0   0.0 1148
 8.800 1157.5  90  36  42   2.344   0.0   0.0 1162
 8.800 1160.0  90  36  42   2.344   0.0   0.0 1159
 8.800 1172.5  90  36  42   2.344   0.0   0.0 1178
 8.800 1175.0  90  36  42   2.344   0.0   0.0 1174
 8.800 1217.5  90  36  42   2.344   0.0   0.0 1208
 8.800 1220.0  90  36  42   2.344   0.0   0.0 1231
 8.800 1257.5  90  36  42   3.906   0.0   0.0 1254
 8.800 1260.0  90  36  42   2.344   0.0   0.0 1247
 8.800  720.0 -90  36  42  -5.469   0.0   0.0  721
 8.800  742.5 -90  36  42  -0.781   0.0   0.0  738
 8.800  930.0 -90  36  42  -2.344   0.0   0.0  925
 8.800 1042.5 -90  36  42  -3.906   0.0   0.0 1031
 8.800 1240.0 -90  36  42   3.906   0.0   0.0 1226
 8.800 1242.5 -90  36  42   3.906   0.0   0.0 1255
 8.825  407.5  90  36  42   3.906   0.0   0.0  418
 8.825  740.0  90  36  42   5.469   0.0   0.0  745
 8.825  742.5  90  36  42   5.469   0.0   0.0  744
 8.825  830.0  90  36  42   0.781   0.0   0.0  829
 8.825  872.5  90  36  42   3.906   0.0   0.0  883
 8.825  997.5  90  36  42  -5.469   0.0   0.0 1012
 8.825 1007.5  90  36  42  -0.781   0.0   0.0  994
 8.825 1057.5  90  36  42   0.781   0.0   0.0 1054
 8.825 1105.0  90  36  42  -5.469   0.0   0.0 1104
 8.825 1107.5  90  36  42  -5.469   0.0   0.0 1119
 8.825 1187.5  90  36  42  -0.781   0.0   0.0 1187
 8.825  632.5 -90  36  42   2.344   0.0   0.0  632
 8.825  702.5 -90  36  42   0.781   0.0   0.0  693
 8.825  735.0 -90  36  42  -3.906   0.0   0.0  737
 8.825  827.5 -90  36  42   5.469   0.0   0.0  813
 8.825  922.5 -90  36  42  -2.344   0.0   0.0  933
 8.825 1267.5 -90  36  42   3.906   0.0   0.0 1277
 8.850   87.5  90  33  39   5.469   0.0   0.0   99
 8.850  107.5  90  33  39   2.344   0.0   0.0  114
 8.850  177.5  90  33  39   3.906   0.0   0.0  181
 8.850  190.0  90  33  39   0.781   0.0   0.0  200
 8.850  230.0  90  33  39  -0.781   0.0   0.0  217
 8.850  232.5  90  33  39  -5.469   0.0   0.0  222
 8.850  235.0  90  33  39   2.344   0.0   0.0  221
 8.850  260.0  90  33  39   0.781   0.0   0.0  262
 8.850  335.0  90  33  39  -0.781   0.0   0.0  328
 8.850  502.5  90  33  39  -2.344   0.0   0.0  514
 8.850  512.5  90  33  39  -2.344   0.0   0.0  516
 8.850  545.0  90  33  39   3.906   0.0   0.0  555
 8.850  577.5  90  33  39   2.344   0.0   0.0  588
 8.850  627.5  90  33  39   3.906   0.0   0.0  621
 8.850  677.5  90  33  39   2.344   0.0   0.0  680
 8.850  835.0  90  33  39   3.906   0.0   0.0  838
 8.850  845.0  90  33  39   0.781   0.0   0.0  859
 8.850  872.5  90  33  39   5.469   0.0   0.0  867
 8.850  875.0  90  33  39   5.469   0.0   0.0  866
 8.850  877.5  90  33  39  -3.906   0.0   0.0  882
 8.850  887.5  90  33  39   3.906   0.0   0.0  882
 8.850  890.0  90  33  39   3.906   0.0   0.0  897
 8.850  892.5  90  33  39   2.344   0.0   0.0  907
 8.850  910.0  90  33  39   3.906   0.0   0.0  907
 8.850  925.0  90  33  39  -2.344   0.0   0.0  919
 8.850  940.0  90  33  39   2.344   0.0   0.0  937
 8.850  957.5  90  33  39  -5.469   0.0   0.0  968
 8.850  960.0  90  33  39   3.906   0.0   0.0  967
 8.850  972.5  90  33  39   3.906   0.0   0.0  973
 8.850  982.5  90  33  39   5.469   0.0   0.0  977
 8.850  985.0  90  33  42  -3.906   0.0   0.0  981
 8.850  997.5  90  33  39  -3.906   0.0   0.0  992
 8.850 1007.5  90  33  39  -5.469   0.0   0.0  993
 8.850 1022.5  90  33  39   2.344   0.0   0.0 1013
 8.850 1030.0  90  33  39  -2.344   0.0   0.0 1018
 8.850 1035.0  90  33  42   0.781   0.0   0.0 1025
 8.850 1037.5  90  33  39   0.781   0.0   0.0 1025
 8.850 1042.5  90  33  39   0.781   0.0   0.0 1035
 8.850 1047.5  90  33  42  -5.469   0.0   0.0 1034
 8.850 1050.0  90  33  39  -3.906   0.0   0.0 1050
 8.850 1065.0  90  33  39   0.781   0.0   0.0 1054
 8.850 1067.5  90  33  39   0.781   0.0   0.0 1063
 8.850 1072.5  90  33  39   5.469   0.0   0.0 1074
 8.850 1080.0  90  33  39   2.344   0.0   0.0 1072
 8.850 1092.5  90  33  39  -5.469   0.0   0.0 1082
 8.850 1105.0  90  33  39   2.344   0.0   0.0 1102
 8.850 1120.0  90  33  39  -2.344   0.0   0.0 1126
 8.850 1122.5  90  33  39  -0.781   0.0   0.0 1136
 8.850 1140.0  90  33  39   3.906   0.0   0.0 1137
 8.850 1142.5  90  33  39   3.906   0.0   0.0 1137
 8.850 1147.5  90  33  39  -5.469   0.0   0.0 1161
 8.850 1160.0  90  33  39   3.906   0.0   0.0 1159
 8.850 1177.5  90  33  39  -0.781   0.0   0.0 1191
 8.850 1190.0  90  33  42   5.469   0.0   0.0 1187
 8.850 1192.5  90  33  39  -5.469   0.0   0.0 1202
 8.850 1212.5  90  33  39  -3.906   0.0   0.0 1208
 8.850 1220.0  90  33  39   5.469   0.0   0.0 1216
 8.850 1222.5  90  33  39  -2.344   0.0   0.0 1216
 8.850 1225.0  90  33  39   0.781   0.0   0.0 1224
 8.850 1237.5  90  33  39  -2.344   0.0   0.0 1231
 8.850 1247.5  90  33  39  -5.469   0.0   0.0 1251
 8.850 1267.5  90  33  39  -5.469   0.0   0.0 1269
 8.850 1277.5  90  33  42   5.469   0.0   0.0 1280
 8.850 1280.0  90  33  39  -5.469   0.0   0.0 1269
 8.850   82.5 -90  33  39  -2.344   0.0   0.0   72
 8.850  137.5 -90  33  39   2.344   0.0   0.0  128
 8.850  140.0 -90  33  39   2.344   0.0   0.0  154
 8.850  142.5 -90  33  39  -3.906   0.0   0.0  148
 8.850  457.5 -90  33  39  -3.906   0.0   0.0  468
 8.850  517.5 -90  33  39   2.344   0.0   0.0  530
 8.850  520.0 -90  33  39   0.781   0.0   0.0  524
 8.850  610.0 -90  33  39  -3.906   0.0   0.0  619
 8.850  775.0 -90  33  39   5.469   0.0   0.0  761
 8.850  832.5 -90  33  39   3.906   0.0   0.0  844
 8.850  915.0 -90  33  39   0.781   0.0   0.0  902
 8.850  917.5 -90  33  39   5.469   0.0   0.0  917
 8.850  925.0 -90  33  39  -5.469   0.0   0.0  927
 8.850  975.0 -90  33  39   2.344   0.0   0.0  984
 8.850  982.5 -90  33  39  -3.906   0.0   0.0  991
 8.850  985.0 -90  33  39  -2.344   0.0   0.0  987
 8.850 1022.5 -90  33  39  -2.344   0.0   0.0 1020
 8.850 1055.0 -90  33  39   5.469   0.0   0.0 1067
 8.850 1070.0 -90  33  39  -5.469   0.0   0.0 1067
 8.850 1155.0 -90  33  39   0.781   0.0   0.0 1145
 8.850 1157.5 -90  33  39   5.469   0.0   0.0 1169
 8.850 1182.5 -90  33  39   0.781   0.0   0.0 1194
 8.850 1220.0 -90  33  39   0.781   0.0   0.0 1219
 8.850 1225.0 -90  33  39  -3.906   0.0   0.0 1231
 8.850 1275.0 -90  33  39  -2.344   0.0   0.0 1266
 8.875 1062.5  90  36  42   0.781   0.0   0.0 1062
 8.875 1065.0  90  36  45   0.781   0.0   0.0 1077
 8.875 1120.0  90  36  42   0.781   0.0   0.0 1125
 8.875 1167.5  90  36  42   0.781   0.0   0.0 1170
 8.875 1220.0  90  36  42  -2.344   0.0   0.0 1226
 8.875  795.0 -90  36  42  -3.906   0.0   0.0  786
 8.875  870.0 -90  36  42   5.469   0.0   0.0  857
 8.875 1095.0 -90  36  42  -3.906   0.0   0.0 1102
 8.900   80.0  90  33  42  -5.469   0.0   0.0   84
 8.900   82.5  90  33  42  -5.469   0.0   0.0   83
 8.900  100.0  90  33  39   5.469   0.0   0.0   89
 8.900  102.5  90  33  39  -0.781   0.0   0.0   89
 8.900  120.0  90  33  42   0.781   0.0   0.0  111
 8.900  122.5  90  33  39   5.469   0.0   0.0  117
 8.900  125.0  90  33  39   5.469   0.0   0.0  140
 8.900  142.5  90  33  42   0.781   0.0   0.0  134
 8.900  162.5  90  33  39   3.906   0.0   0.0  161
 8.900  185.0  90  33  39   2.344   0.0   0.0  182
 8.900  187.5  90  33  39   2.344   0.0   0.0  202
 8.900  192.5  90  33  39  -2.344   0.0   0.0  206
 8.900  195.0  90  33  39  -0.781   0.0   0.0  204
 8.900  197.5  90  33  42   0.781   0.0   0.0  205
 8.900  200.0  90  33  39   2.344   0.0   0.0  194
 8.900  205.0  90  33  39  -5.469   0.0   0.0  194
 8.900  222.5  90  33  39  -3.906   0.0   0.0  216
 8.900  225.0  90  33  39  -3.906   0.0   0.0  226
 8.900  262.5  90  33  39  -5.469   0.0   0.0  250
 8.900  265.0  90  33  39  -0.781   0.0   0.0  272
 8.900  267.5  90  33  39  -0.781   0.0   0.0  273
 8.900  295.0  90  33  39   5.469   0.0   0.0  296
 8.900  305.0  90  33  39   2.344   0.0   0.0  302
 8.900  330.0  90  33  39   5.469   0.0   0.0  329
 8.900  370.0  90  33  39   0.781   0.0   0.0  380
 8.900  375.0  90  33  39  -5.469   0.0   0.0  360
 8.900  377.5  90  33  39  -3.906   0.0   0.0  373
 8.900  380.0  90  33  39  -2.344   0.0   0.0  386
 8.900  390.0  90  33  39   5.469   0.0   0.0  391
 8.900  432.5  90  33  39   2.344   0.0   0.0  426
 8.900  472.5  90  33  39  -0.781   0.0   0.0  479
 8.900  475.0  90  33  39   5.469   0.0   0.0  463
 8.900  477.5  90  33  39   5.469   0.0   0.0  478
 8.900  520.0  90  33  39   0.781   0.0   0.0  529
 8.900  530.0  90  33  39  -3.906   0.0   0.0  538
 8.900  575.0  90  33  39  -2.344   0.0   0.0  574
 8.900  585.0  90  33  39   5.469   0.0   0.0  594
 8.900  605.0  90  33  39  -2.344   0.0   0.0  618
 8.900  607.5  90  33  39  -2.344   0.0   0.0  607
 8.900  637.5  90  33  39  -3.906   0.0   0.0  647
 8.900  810.0  90  33  39   3.906   0.0   0.0  809
 8.900  812.5  90  33  39   5.469   0.0   0.0  809
 8.900  815.0  90  33  39  -5.469   0.0   0.0  828
 8.900  827.5  90  33  39   5.469   0.0   0.0  830
 8.900  840.0  90  33  39   3.906   0.0   0.0  828
 8.900  850.0  90  33  39  -3.906   0.0   0.0  839
 8.900  872.5  90  33  39  -3.906   0.0   0.0  885
 8.900  875.0  90  33  39  -5.469   0.0   0.0  888
 8.900  900.0  90  33  39   0.781   0.0   0.0  908
 8.900  915.0  90  33  39  -0.781   0.0   0.0  928
 8.900  922.5  90  33  39  -0.781   0.0   0.0  919
 8.900  925.0  90  33  39  -0.781   0.0   0.0  916
 8.900  927.5  90  33  39   2.344   0.0   0.0  921
 8.900  947.5  90  33  39   0.781   0.0   0.0  934
 8.900  950.0  90  33  39  -5.469   0.0   0.0  940
 8.900  952.5  90  33  39  -3.906   0.0   0.0  960
 8.900  985.0  90  33  39   0.781   0.0   0.0  983
 8.900  987.5  90  33  39   2.344   0.0   0.0  998
 8.900 1002.5  90  33  39   3.906   0.0   0.0 1017
 8.900 1037.5  90  33  39   5.469   0.0   0.0 1038
 8.900 1045.0  90  33  39  -5.469   0.0   0.0 1054
 8.900 1055.0  90  33  39   3.906   0.0   0.0 1046
 8.900 1057.5  90  33  39   3.906   0.0   0.0 1044
 8.900 1072.5  90  33  39  -2.344   0.0   0.0 1082
 8.900 1075.0  90  33  39  -2.344   0.0   0.0 1082
 8.900 1077.5  90  33  39  -2.344   0.0   0.0 1073
 8.900 1080.0  90  33  39  -2.344   0.0   0.0 1079
 8.900 1082.5  90  33  39   3.906   0.0   0.0 1073
 8.900 1097.5  90  33  39   0.781   0.0   0.0 1085
 8.900 1100.0  90  33  39   0.781   0.0   0.0 1092
 8.900 1125.0  90  33  42  -5.469   0.0   0.0 1123
 8.900 1127.5  90  33  42  -2.344   0.0   0.0 1138
 8.900 1130.0  90  33  39  -2.344   0.0   0.0 1143
 8.900 1132.5  90  33  39  -5.469   0.0   0.0 1118
 8.900 1135.0  90  33  39  -5.469   0.0   0.0 1139
 8.900 1142.5  90  33  39  -3.906   0.0   0.0 1156
 8.900 1155.0  90  33  39   3.906   0.0   0.0 1154
 8.900 1162.5  90  33  39   5.469   0.0   0.0 1173
 8.900 1165.0  90  33  42   5.469   0.0   0.0 1174
 8.900 1167.5  90  33  39  -5.469   0.0   0.0 1176
 8.900 1175.0  90  33  39  -2.344   0.0   0.0 1177
 8.900 1180.0  90  33  39  -2.344   0.0   0.0 1189
 8.900 1190.0  90  33  39  -2.344   0.0   0.0 1195
 8.900 1192.5  90  33  39  -0.781   0.0   0.0 1200
 8.900 1197.5  90  33  42   3.906   0.0   0.0 1185
 8.900 1202.5  90  33  39  -3.906   0.0   0.0 1193
 8.900 1207.5  90  33  39  -5.469   0.0   0.0 1215
 8.900 1210.0  90  33  39   5.469   0.0   0.0 1214
 8.900 1217.5  90  33  39   0.781   0.0   0.0 1230
 8.900 1237.5  90  33  39   0.781   0.0   0.0 1247
 8.900 1252.5  90  33  39   0.781   0.0   0.0 1255
